id,post_type,status_type,likes_count,comments_count,shares_count,posted_at
1,link,shared_story,61,27,12,1/1/2012 0:30
2,link,shared_story,120,523,171,1/1/2012 1:08
3,link,published_story,271,31,0,1/1/2012 2:00
4,link,shared_story,140,188,23,1/1/2012 2:35
5,link,shared_story,59,51,34,1/1/2012 3:36
6,link,shared_story,498,52,108,1/1/2012 4:13
7,link,shared_story,241,225,430,1/1/2012 6:00
8,link,published_story,117,24,0,1/1/2012 14:00
9,link,published_story,124,96,0,1/1/2012 17:00
10,link,published_story,124,232,0,1/1/2012 20:00
11,link,shared_story,225,251,283,1/1/2012 21:16
12,link,published_story,117,103,0,1/1/2012 23:00
13,link,published_story,186,319,0,1/2/2012 2:00
14,link,shared_story,101,52,57,1/2/2012 3:54
15,link,published_story,118,100,0,1/2/2012 14:00
16,link,published_story,134,51,0,1/2/2012 17:00
17,link,published_story,152,398,0,1/2/2012 20:00
18,link,shared_story,136,110,68,1/2/2012 22:02
19,link,shared_story,153,388,105,1/2/2012 22:05
20,link,published_story,124,149,0,1/2/2012 23:00
21,link,published_story,100,45,0,1/3/2012 2:00
22,link,shared_story,77,76,7,1/3/2012 12:26
23,link,shared_story,98,120,10,1/3/2012 15:11
24,link,shared_story,77,49,45,1/3/2012 16:49
25,link,shared_story,88,77,103,1/3/2012 17:52
26,link,shared_story,48,52,22,1/3/2012 18:53
27,link,shared_story,58,116,75,1/3/2012 21:00
28,link,shared_story,66,128,16,1/3/2012 22:00
29,link,shared_story,65,303,15,1/4/2012 1:12
30,link,shared_story,64,76,14,1/4/2012 1:42
31,link,shared_story,77,119,17,1/4/2012 4:26
32,link,shared_story,167,172,37,1/4/2012 8:03
33,video,shared_story,104,134,74,1/4/2012 14:33
34,link,shared_story,291,148,49,1/4/2012 15:58
35,link,shared_story,490,197,61,1/4/2012 17:13
36,link,shared_story,83,109,24,1/4/2012 18:38
37,link,shared_story,73,50,46,1/4/2012 19:35
38,link,shared_story,111,275,20,1/4/2012 20:38
39,link,shared_story,1702,485,495,1/4/2012 21:58
40,link,shared_story,102,436,99,1/5/2012 0:21
41,link,shared_story,106,38,82,1/5/2012 1:13
42,link,shared_story,219,110,18,1/5/2012 3:00
43,link,shared_story,69,114,7,1/5/2012 11:33
44,link,shared_story,209,205,172,1/5/2012 14:08
45,link,shared_story,120,42,103,1/5/2012 15:29
46,link,shared_story,72,322,156,1/5/2012 16:44
47,link,shared_story,88,428,106,1/5/2012 17:52
48,link,shared_story,114,243,146,1/5/2012 19:15
49,link,shared_story,149,55,125,1/5/2012 21:09
50,video,shared_story,171,67,14,1/5/2012 22:09
51,link,shared_story,200,119,156,1/5/2012 23:32
52,link,shared_story,116,168,30,1/6/2012 0:12
53,link,shared_story,133,166,14,1/6/2012 0:54
54,link,shared_story,375,379,111,1/6/2012 1:39
55,link,shared_story,187,303,141,1/6/2012 2:22
56,link,shared_story,163,57,75,1/6/2012 3:05
57,link,shared_story,94,96,20,1/6/2012 13:59
58,link,shared_story,120,148,98,1/6/2012 15:12
59,link,shared_story,102,144,131,1/6/2012 17:11
60,link,shared_story,222,114,215,1/6/2012 18:14
61,link,shared_story,348,40,123,1/6/2012 19:39
62,link,shared_story,69,263,13,1/6/2012 21:30
63,link,shared_story,292,96,127,1/6/2012 22:47
64,link,shared_story,140,393,68,1/6/2012 23:24
65,link,shared_story,144,314,64,1/7/2012 0:27
66,link,shared_story,209,135,182,1/7/2012 1:18
67,link,shared_story,84,192,15,1/7/2012 2:04
68,link,shared_story,111,123,37,1/7/2012 3:05
69,link,published_story,80,199,0,1/7/2012 11:00
70,link,shared_story,61,85,9,1/7/2012 12:58
71,link,shared_story,141,234,88,1/7/2012 13:55
72,link,published_story,124,152,0,1/7/2012 14:00
73,link,published_story,194,143,0,1/7/2012 17:00
74,link,shared_story,286,271,76,1/7/2012 17:44
75,link,shared_story,172,42,42,1/7/2012 19:41
76,link,published_story,169,32,0,1/7/2012 20:00
77,link,shared_story,81,115,45,1/7/2012 20:28
78,link,shared_story,116,63,43,1/7/2012 22:08
79,link,published_story,74,126,0,1/7/2012 23:00
80,link,published_story,78,75,0,1/7/2012 23:00
